customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
JH-15430,3192,MX-2013-135062,24-07-2013,28-07-2013,Standard Class,Jennifer Halladay,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central,OFF-LA-10003809,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",20.94,entre 3 y 4,0.0,4.8,1.35,Medium,0
AB-10105,3722,US-2014-149468,24-11-2014,01-12-2014,Standard Class,Adrian Barton,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10002710,Office Supplies,Art,"Sanford Pens, Easy-Erase",13.644,entre 3 y 4,0.4,-5.736,1.35,Medium,0
VD-21670,5393,US-2014-100146,03-11-2014,07-11-2014,Standard Class,Valerie Dominguez,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-LA-10000334,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",8.952,entre 1 y 2,0.4,-4.328,1.34,High,0
TB-21250,6815,MX-2012-132157,21-11-2012,23-11-2012,First Class,Tim Brockman,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,OFF-FA-10000439,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21.96,entre 3 y 4,0.0,2.58,1.34,Medium,0
GT-14710,16943,ES-2012-4193401,06-12-2012,11-12-2012,Standard Class,Greg Tran,Consumer,London,England,United Kingdom,EU,North,OFF-AR-10003384,Office Supplies,Art,"Boston Pens, Water Color",15.66,entre 1 y 2,0.1,-0.18,1.34,Medium,0
DR-12940,20544,ID-2012-21787,19-06-2012,24-06-2012,Standard Class,Daniel Raglin,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",11.1045,entre 1 y 2,0.45,-6.4755,1.34,High,0
KH-16330,21158,ID-2013-59300,04-11-2013,09-11-2013,Standard Class,Katharine Harms,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10003980,Office Supplies,Fasteners,"OIC Paper Clips, Metal",15.423,entre 1 y 2,0.47,-11.397,1.34,High,0
CC-12610,27331,IN-2014-60350,13-05-2014,16-05-2014,Second Class,Corey Catlett,Corporate,Melbourne,Victoria,Australia,APAC,Oceania,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",25.407,entre 1 y 2,0.1,10.707,1.34,Medium,0
RW-9690,44357,TU-2012-220,09-01-2012,13-01-2012,Standard Class,Robert Waldorf,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-CAR-10001911,Office Supplies,Binders,"Cardinal Binder Covers, Clear",27.504,entre 5 y 6,0.6,-23.436,1.34,Medium,0
RB-19645,7412,MX-2013-122147,18-11-2013,23-11-2013,Standard Class,Robert Barroso,Corporate,Villa Nueva,Guatemala,Guatemala,LATAM,Central,OFF-EN-10004935,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window",17.4,entre 1 y 2,0.0,4.32,1.34,Medium,0
TZ-21445,2969,US-2011-166436,18-05-2011,23-05-2011,Standard Class,Tom Zandusky,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10002370,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",21.088,entre 1 y 2,0.2,2.888,1.34,Medium,0
CL-12700,1233,MX-2014-153661,29-10-2014,04-11-2014,Standard Class,Craig Leslie,Home Office,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-BI-10002414,Office Supplies,Binders,"Ibico Index Tab, Economy",13.88,entre 1 y 2,0.0,1.24,1.33,Medium,0
SC-20800,14728,ES-2014-1383281,24-04-2014,29-04-2014,Standard Class,Stuart Calhoun,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-LA-10004285,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",29.97,entre 3 y 4,0.1,-1.35,1.33,Medium,0
CP-2340,42829,IZ-2012-1710,17-01-2012,22-01-2012,Standard Class,Christine Phan,Corporate,Baghdad,Baghdad,Iraq,EMEA,EMEA,OFF-ADV-10001437,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",14.07,entre 1 y 2,0.0,2.1,1.33,Medium,0
LW-7125,43163,NI-2014-8700,28-11-2014,30-11-2014,Second Class,Liz Willingham,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",8.127,entre 1 y 2,0.7,-5.433,1.33,High,0
DF-3135,43647,CG-2014-5320,18-06-2014,22-06-2014,Standard Class,David Flashing,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-XER-10003203,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",26.25,entre 1 y 2,0.0,8.64,1.33,Medium,0
EB-4110,47299,TU-2012-5900,18-12-2012,24-12-2012,Standard Class,Eugene Barchas,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",10.152,entre 1 y 2,0.6,-6.858,1.33,Low,0
DD-13570,7868,US-2011-166366,03-12-2011,07-12-2011,Standard Class,Dorothy Dickinson,Consumer,Panama City,Panama,Panama,LATAM,Central,OFF-PA-10000320,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",20.16,entre 3 y 4,0.4,0.3,1.33,Medium,0
CK-12325,932,MX-2011-147984,22-04-2011,27-04-2011,Standard Class,Christine Kargatis,Home Office,Managua,Managua,Nicaragua,LATAM,Central,OFF-BI-10000827,Office Supplies,Binders,"Acco Binder, Recycled",20.68,entre 1 y 2,0.0,5.56,1.33,Medium,0
IM-15070,7025,MX-2014-131268,10-04-2014,12-04-2014,First Class,Irene Maddox,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,Central,OFF-LA-10002927,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",6.34,entre 1 y 2,0.0,0.88,1.33,Critical,0
CS-12460,4228,MX-2012-128972,17-11-2012,21-11-2012,Standard Class,Chuck Sachs,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,Central,FUR-FU-10001324,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",33.58,entre 1 y 2,0.0,0.0,1.32,Medium,0
MG-18145,4220,US-2013-154494,13-09-2013,15-09-2013,Second Class,Mike Gockenbach,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-FA-10000300,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",9.144,entre 1 y 2,0.4,-1.536,1.32,High,0
SF-20200,25498,IN-2013-47911,22-08-2013,27-08-2013,Second Class,Sarah Foster,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",21.546,entre 5 y 6,0.1,4.266,1.32,Medium,0
AB-10060,26611,IN-2011-60511,24-03-2011,30-03-2011,Standard Class,Adam Bellavance,Home Office,Sydney,New South Wales,Australia,APAC,Oceania,OFF-FA-10004739,Office Supplies,Fasteners,"Accos Rubber Bands, Bulk Pack",30.024,entre 1 y 2,0.1,10.644,1.32,Medium,0
DO-13435,27504,ID-2013-13562,03-09-2013,08-09-2013,Standard Class,Denny Ordway,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003414,Office Supplies,Storage,"Smead Box, Wire Frame",21.648,entre 3 y 4,0.45,-12.672,1.32,Medium,0
JF-15295,30081,IN-2013-35745,21-08-2013,26-08-2013,Standard Class,Jason Fortune-,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",21.546,entre 5 y 6,0.1,4.266,1.32,Medium,0
RB-9705,49340,NI-2012-9990,14-09-2012,19-09-2012,Standard Class,Roger Barcio,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",52.038,entre 1 y 2,0.7,-71.142,1.32,Medium,0
LC-6885,50874,EG-2011-1980,08-11-2011,12-11-2011,Standard Class,Lena Creighton,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-AVE-10004159,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",76.08,entre 7 y 8,0.0,2.88,1.32,Medium,0
CR-12730,21314,ID-2013-73993,01-05-2013,05-05-2013,Standard Class,Craig Reiter,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-LA-10000095,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",32.13,entre 5 y 6,0.1,9.63,1.31,Medium,0
JP-16135,22440,IN-2013-75078,13-08-2013,19-08-2013,Standard Class,Julie Prescott,Home Office,Perth,Western Australia,Australia,APAC,Oceania,OFF-LA-10003435,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",23.571,entre 3 y 4,0.1,6.471,1.31,Medium,0
JH-15985,26124,ID-2012-40631,20-11-2012,22-11-2012,Second Class,Joseph Holt,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-PA-10004475,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",16.1544,entre 1 y 2,0.47,-6.1056,1.31,Medium,0
EM-3825,47048,TU-2013-6430,09-03-2013,12-03-2013,Second Class,Elizabeth Moffitt,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",9.984,entre 1 y 2,0.6,-12.996,1.31,High,0
MS-7710,51007,IZ-2014-4820,25-03-2014,29-03-2014,Standard Class,Maurice Satty,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,OFF-BIC-10001632,Office Supplies,Art,"BIC Pens, Easy-Erase",14.55,entre 1 y 2,0.0,3.18,1.31,Medium,0
DC-13285,4267,US-2013-165351,10-09-2013,13-09-2013,First Class,Debra Catini,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-FA-10003994,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",15.516,entre 3 y 4,0.4,-9.864,1.3,Medium,0
AB-10150,1671,MX-2013-136756,19-12-2013,23-12-2013,Standard Class,Aimee Bixby,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-BI-10000188,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",7.12,entre 1 y 2,0.0,0.2,1.3,High,0
HD-14785,9365,US-2012-103814,05-11-2012,11-11-2012,Standard Class,Harold Dahlen,Home Office,San Miguelito,Panama,Panama,LATAM,Central,TEC-MA-10003422,Technology,Machines,"Panasonic Calculator, Red",28.458,entre 3 y 4,0.7,-34.182,1.3,Medium,0
AH-10690,13506,ES-2014-4995013,10-02-2014,14-02-2014,Standard Class,Anna Häberlin,Corporate,Madrid,Madrid,Spain,EU,South,OFF-FA-10000799,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",44.73,entre 3 y 4,0.0,9.36,1.3,Medium,0
BS-11665,17634,ES-2014-5067504,02-12-2014,09-12-2014,Standard Class,Brian Stugart,Consumer,Madrid,Madrid,Spain,EU,South,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",20.64,entre 1 y 2,0.0,9.06,1.3,Medium,0
AG-10270,17637,ES-2013-1265335,22-08-2013,26-08-2013,Standard Class,Alejandro Grove,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",42.57,entre 3 y 4,0.0,8.91,1.3,Medium,0
CM-12445,19039,ES-2012-2080192,11-04-2012,15-04-2012,Standard Class,Chuck Magee,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-LA-10003290,Office Supplies,Labels,"Hon Round Labels, Adjustable",22.8,entre 5 y 6,0.0,8.1,1.3,Medium,0
MS-17710,21701,ID-2013-58677,07-11-2013,11-11-2013,Standard Class,Maurice Satty,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",23.61,entre 1 y 2,0.0,0.45,1.3,Medium,0
RP-19390,22636,IN-2014-60413,07-07-2014,11-07-2014,Standard Class,Resi Pölking,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",41.1345,entre 3 y 4,0.45,1.4445,1.3,Medium,0
AZ-750,45925,CG-2011-9940,12-12-2011,16-12-2011,Standard Class,Annie Zypern,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",17.88,entre 1 y 2,0.0,6.06,1.3,Medium,0
ML-8265,45987,EG-2013-4960,05-11-2013,12-11-2013,Standard Class,Muhammed Lee,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",15.48,entre 3 y 4,0.0,1.44,1.3,Low,0
AR-345,48862,SA-2014-2910,22-05-2014,26-05-2014,Standard Class,Alex Russell,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-ADV-10001124,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",18.72,entre 1 y 2,0.0,2.97,1.3,Medium,0
AG-10390,4074,US-2013-127173,07-10-2013,13-10-2013,Standard Class,Allen Goldenen,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10000012,Furniture,Furnishings,"Tenex Stacking Tray, Black",16.86,entre 1 y 2,0.5,-9.46,1.3,Medium,0
RB-19360,6237,MX-2012-116757,01-11-2012,07-11-2012,Standard Class,Raymond Buch,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,OFF-FA-10004265,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",22.68,entre 3 y 4,0.0,5.64,1.3,Medium,0
DP-13105,7172,US-2014-112221,28-10-2014,02-11-2014,Standard Class,Dave Poirier,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-FA-10002895,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",13.272,entre 1 y 2,0.4,-6.008,1.3,Medium,0
SG-20890,831,MX-2014-135272,06-11-2014,10-11-2014,Standard Class,Susan Gilcrest,Corporate,Managua,Managua,Nicaragua,LATAM,Central,OFF-AR-10002055,Office Supplies,Art,"Binney & Smith Markers, Blue",32.12,entre 1 y 2,0.0,15.72,1.3,Medium,0
AF-10870,2114,MX-2013-137155,14-10-2013,20-10-2013,Standard Class,Art Ferguson,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-FA-10004626,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",16.62,entre 3 y 4,0.0,7.44,1.3,Medium,0
SG-20890,8915,US-2014-129546,15-12-2014,19-12-2014,Standard Class,Susan Gilcrest,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-ST-10000880,Office Supplies,Storage,"Rogers Box, Blue",19.176,entre 1 y 2,0.4,-0.024,1.3,High,0
HA-14905,4776,US-2014-138212,14-10-2014,19-10-2014,Standard Class,Helen Abelman,Consumer,San Miguelito,Panama,Panama,LATAM,Central,OFF-BI-10004654,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",24.36,entre 1 y 2,0.4,-5.72,1.29,High,0
CD-12280,1263,US-2011-103856,20-09-2011,24-09-2011,Standard Class,Christina DeMoss,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10000493,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",30.88,entre 1 y 2,0.2,-0.4,1.29,Medium,0
HL-15040,6823,MX-2011-146584,21-01-2011,27-01-2011,Standard Class,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-BI-10002296,Office Supplies,Binders,"Acco Binder Covers, Economy",17.76,entre 1 y 2,0.0,1.56,1.29,Low,0
EH-14185,22817,IN-2012-43074,31-05-2012,06-06-2012,Standard Class,Evan Henry,Consumer,Perth,Western Australia,Australia,APAC,Oceania,OFF-LA-10002596,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",30.375,entre 5 y 6,0.1,6.075,1.29,Medium,0
JS-16030,22894,IN-2013-52566,10-10-2013,16-10-2013,Standard Class,Joy Smith,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",26.5185,entre 3 y 4,0.17,2.4885,1.29,Medium,0
TB-21520,23016,ID-2014-24363,13-02-2014,19-02-2014,Standard Class,Tracy Blumstein,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",15.0147,entre 3 y 4,0.17,-2.5353,1.29,Medium,0
BP-11050,3979,MX-2014-117604,16-01-2014,19-01-2014,First Class,Barry Pond,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002598,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",13.56,entre 1 y 2,0.0,0.52,1.29,Medium,0
MC-17635,4070,MX-2013-130862,18-10-2013,25-10-2013,Standard Class,Matthew Clasen,Corporate,Managua,Managua,Nicaragua,LATAM,Central,FUR-FU-10000242,Furniture,Furnishings,"Deflect-O Frame, Durable",214.14,entre 3 y 4,0.0,68.52,1.29,Medium,0
JB-15400,6790,US-2012-129791,12-05-2012,15-05-2012,First Class,Jennifer Braxton,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-BI-10000188,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",4.272,entre 1 y 2,0.4,-2.648,1.29,Critical,0
JP-15520,7719,US-2011-155383,02-09-2011,06-09-2011,Standard Class,Jeremy Pistek,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-LA-10000714,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",13.32,entre 5 y 6,0.4,-8.48,1.28,Medium,0
CK-12205,2540,MX-2014-119662,26-11-2014,02-12-2014,Standard Class,Chloris Kastensmidt,Consumer,Panama City,Panama,Panama,LATAM,Central,OFF-LA-10002015,Office Supplies,Labels,"Hon Round Labels, Alphabetical",15.552,entre 5 y 6,0.4,1.992,1.28,Medium,0
ND-18460,21714,ID-2014-11098,20-06-2014,25-06-2014,Standard Class,Neil Ducich,Corporate,Perth,Western Australia,Australia,APAC,Oceania,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",17.415,entre 1 y 2,0.1,3.075,1.28,Medium,0
SP-10545,42475,EG-2014-170,13-12-2014,19-12-2014,Standard Class,Sibella Parks,Corporate,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",23.73,entre 1 y 2,0.0,10.65,1.28,Low,0
CM-1830,43324,NI-2013-9100,16-12-2013,18-12-2013,Second Class,Cari MacIntyre,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",8.127,entre 1 y 2,0.7,-5.433,1.28,High,0
EM-4065,43443,CG-2013-4980,16-08-2013,21-08-2013,Standard Class,Erin Mull,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-IBI-10001772,Office Supplies,Binders,"Ibico Index Tab, Clear",16.74,entre 1 y 2,0.0,6.18,1.28,Medium,0
SD-10485,44672,NI-2013-7280,20-09-2013,20-09-2013,Same Day,Shirley Daniels,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,FUR-HON-10001776,Furniture,Chairs,"Hon Bag Chairs, Red",13.545,entre 1 y 2,0.7,-16.725,1.28,High,0
ES-4020,48438,NI-2012-3730,10-12-2012,10-12-2012,Same Day,Erica Smith,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",31.572,entre 1 y 2,0.7,-53.688,1.28,Medium,0
MK-7905,49010,AU-2014-970,04-08-2014,09-08-2014,Standard Class,Michael Kennedy,Corporate,Vienna,Vienna,Austria,EMEA,EMEA,OFF-OIC-10000855,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",28.38,entre 1 y 2,0.0,5.64,1.28,Medium,0
MS-17770,7380,MX-2013-103821,20-08-2013,24-08-2013,Standard Class,Maxwell Schwartz,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-AC-10004951,Technology,Accessories,"Memorex Mouse, Erganomic",17.32,entre 1 y 2,0.0,6.22,1.28,High,0
YS-21880,4154,MX-2012-109337,19-10-2012,25-10-2012,Standard Class,Yana Sorensen,Corporate,Managua,Managua,Nicaragua,LATAM,Central,OFF-LA-10001063,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",13.16,entre 1 y 2,0.0,4.32,1.28,Medium,0
BT-11530,13214,IT-2012-5535658,16-08-2012,22-08-2012,Standard Class,Bradley Talbott,Home Office,Berlin,Berlin,Germany,EU,Central,OFF-SU-10004650,Office Supplies,Supplies,"Acme Scissors, High Speed",91.584,entre 3 y 4,0.1,-1.056,1.27,Medium,0
EH-14125,20694,IN-2014-78256,20-09-2014,23-09-2014,Second Class,Eugene Hildebrand,Home Office,Melbourne,Victoria,Australia,APAC,Oceania,OFF-LA-10003435,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",15.714,entre 1 y 2,0.1,4.314,1.27,High,0
MO-17500,21493,IN-2014-26260,07-05-2014,09-05-2014,Second Class,Mary O'Rourke,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",12.42,entre 1 y 2,0.1,0.66,1.27,Medium,0
TP-21130,23239,ID-2014-44117,05-08-2014,09-08-2014,Standard Class,Theone Pippenger,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10000581,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",21.7035,entre 3 y 4,0.47,-5.7465,1.27,Medium,0
SC-10440,46378,NI-2011-1670,12-01-2011,16-01-2011,Standard Class,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",15.282,entre 1 y 2,0.7,-22.458,1.27,Medium,0
SC-10440,46381,NI-2011-1670,12-01-2011,16-01-2011,Standard Class,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",15.552,entre 1 y 2,0.7,-28.518,1.27,Medium,0
AR-540,48379,MO-2012-8110,10-05-2012,17-05-2012,Standard Class,Andy Reiter,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-HON-10002456,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",12.81,entre 1 y 2,0.0,4.47,1.27,Medium,0
VM-21835,9409,MX-2011-151687,04-10-2011,08-10-2011,Standard Class,Vivian Mathis,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,Central,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",10.76,entre 1 y 2,0.0,1.5,1.27,High,0
JW-15220,4773,MX-2014-112536,14-03-2014,19-03-2014,Standard Class,Jane Waco,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-EN-10002348,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",28.0,entre 1 y 2,0.0,1.68,1.27,Medium,0
PR-18880,2785,US-2014-129091,22-04-2014,28-04-2014,Standard Class,Patrick Ryan,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,TEC-MA-10001411,Technology,Machines,"Epson Calculator, Wireless",18.564,entre 1 y 2,0.7,-23.516,1.26,Medium,0
KD-16270,5811,US-2012-154550,20-12-2012,25-12-2012,Standard Class,Karen Daniels,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",13.068,entre 3 y 4,0.4,-1.572,1.26,High,0
CD-12790,10698,ES-2011-5496709,09-09-2011,16-09-2011,Standard Class,Cynthia Delaney,Home Office,Rome,Lazio,Italy,EU,South,OFF-FA-10000834,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",16.62,entre 1 y 2,0.0,6.96,1.26,Medium,0
MG-18205,22595,IN-2013-27296,04-06-2013,08-06-2013,Standard Class,Mitch Gastineau,Corporate,Perth,Western Australia,Australia,APAC,Oceania,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",10.449,entre 3 y 4,0.1,4.329,1.26,High,0
PG-18820,22982,IN-2011-51327,19-05-2011,26-05-2011,Standard Class,Patrick Gardner,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-LA-10003505,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",10.206,entre 1 y 2,0.1,0.336,1.26,Low,0
KN-16390,26357,IN-2014-35423,06-06-2014,11-06-2014,Standard Class,Katherine Nockton,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,OFF-FA-10002635,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",37.26,entre 3 y 4,0.1,5.31,1.26,Medium,0
Dl-13600,29262,IN-2011-27968,08-09-2011,12-09-2011,Standard Class,Dorris liebe,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10004081,Technology,Accessories,"Logitech Keyboard, Bluetooth",76.797,entre 1 y 2,0.47,4.317,1.26,Medium,0
JP-5460,42887,SA-2012-4440,12-07-2012,18-07-2012,Standard Class,Jennifer Patt,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",51.66,entre 1 y 2,0.0,18.06,1.26,Medium,0
NF-8595,50229,NI-2013-7810,06-08-2013,11-08-2013,Standard Class,Nicole Fjeld,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,OFF-STO-10001310,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",9.684,entre 1 y 2,0.7,-17.136,1.26,High,0
CM-2235,51013,TU-2013-2440,29-04-2013,01-05-2013,Second Class,Chris McAfee,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",10.836,entre 1 y 2,0.6,-2.724,1.26,Medium,0
RA-19945,4640,US-2013-161081,04-02-2013,09-02-2013,Second Class,Ryan Akin,Consumer,San Miguelito,Panama,Panama,LATAM,Central,OFF-SU-10003701,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",19.8,entre 3 y 4,0.4,-10.56,1.26,Medium,0
MS-17980,19444,ES-2012-1217718,27-11-2012,02-12-2012,Standard Class,Michael Stewart,Corporate,London,England,United Kingdom,EU,North,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",15.768,entre 1 y 2,0.1,3.678,1.25,Medium,0
